source,destination,weight
412,413,650.0
412,413,650.0
412,413,650.0
412,411,330.0
412,414,310.0
412,265,30.0
412,265,10.0
412,411,610.0
412,413,640.0
412,411,180.0
412,265,470.0
412,265,370.0
412,2816,270.0
412,413,460.0
412,413,190.0
412,2751,180.0
412,690,470.0
412,414,480.0
412,414,160.0
412,413,530.0
412,413,120.0
412,413,650.0
412,413,640.0
412,414,630.0
412,411,20.0
412,414,360.0
413,414,150.0
413,412,130.0
413,412,650.0
413,414,120.0
413,414,530.0
413,414,370.0
413,412,270.0
413,412,410.0
413,412,240.0
413,412,350.0
413,412,290.0
413,412,400.0
413,414,110.0
413,412,140.0
413,412,300.0
413,412,340.0
413,412,140.0
413,414,510.0
413,412,50.0
413,412,600.0
413,412,610.0
413,412,30.0
413,414,650.0
413,412,90.0
413,412,400.0
413,414,30.0
413,414,120.0
413,412,10.0
413,412,190.0
413,412,450.0
413,412,640.0
413,412,390.0
413,412,260.0
413,412,370.0
413,412,280.0
413,412,430.0
413,412,210.0
413,412,350.0
413,412,300.0
413,412,510.0
413,412,130.0
413,414,650.0
413,412,640.0
413,412,650.0
413,412,630.0
413,412,20.0
413,412,490.0
413,412,160.0
413,412,350.0
413,412,300.0
413,412,530.0
413,412,110.0
413,412,650.0
413,412,640.0
413,412,650.0
413,412,510.0
413,412,140.0
413,414,210.0
413,412,430.0
413,412,250.0
413,412,400.0
413,412,520.0
413,412,120.0
413,412,470.0
413,412,40.0
413,414,90.0
413,412,20.0
413,412,30.0
413,412,260.0
413,412,380.0
413,412,360.0
413,414,160.0
413,412,130.0
413,412,50.0
413,412,600.0
413,412,260.0
413,412,10.0
413,412,380.0
413,412,470.0
413,412,170.0
413,412,580.0
413,414,70.0
413,412,540.0
413,412,100.0
413,412,20.0
413,412,620.0
413,412,10.0
413,412,80.0
413,412,560.0
413,412,230.0
413,412,420.0
413,414,640.0
413,412,650.0
413,412,10.0
413,412,620.0
413,412,10.0
413,412,10.0
413,412,640.0
413,412,300.0
413,412,90.0
413,412,250.0
413,412,10.0
413,412,640.0
413,412,340.0
413,414,310.0
413,414,170.0
413,412,470.0
413,412,480.0
413,412,170.0
413,412,200.0
413,412,450.0
413,412,640.0
413,412,40.0
413,412,610.0
413,414,530.0
413,414,110.0
413,412,530.0
413,412,120.0
413,412,580.0
413,414,60.0
413,412,20.0
413,412,630.0
413,412,200.0
413,412,400.0
413,412,40.0
413,412,10.0
413,412,640.0
413,412,150.0
413,414,500.0
413,412,640.0
413,412,650.0
413,414,640.0
413,412,260.0
413,412,170.0
413,412,220.0
413,412,610.0
413,412,40.0
413,412,650.0
413,412,640.0
413,412,650.0
413,412,570.0
413,412,70.0
413,412,270.0
413,412,380.0
413,412,420.0
413,412,220.0
413,412,370.0
413,412,280.0
413,412,430.0
413,412,220.0
413,412,320.0
413,412,320.0
413,412,280.0
413,412,370.0
413,412,60.0
413,412,430.0
413,412,150.0
413,412,10.0
413,412,240.0
413,412,400.0
413,412,620.0
413,412,20.0
413,412,620.0
413,412,30.0
413,412,10.0
413,412,630.0
413,412,650.0
413,412,400.0
413,414,10.0
413,414,240.0
413,412,140.0
413,412,400.0
413,412,100.0
413,412,320.0
413,412,330.0
413,412,640.0
413,412,650.0
413,412,650.0
413,412,630.0
413,412,10.0
413,412,10.0
413,412,490.0
413,412,160.0
413,412,180.0
413,412,470.0
413,412,190.0
413,412,450.0
413,412,640.0
413,412,10.0
413,414,640.0
413,412,480.0
413,414,170.0
413,414,310.0
413,414,330.0
413,412,10.0
413,412,10.0
413,412,70.0
413,412,570.0
413,412,640.0
413,412,650.0
413,412,640.0
413,412,530.0
413,412,120.0
413,412,210.0
413,412,410.0
413,411,20.0
413,414,570.0
413,414,80.0
413,414,650.0
413,414,650.0
413,414,620.0
413,414,20.0
413,414,650.0
413,412,640.0
413,412,260.0
413,412,20.0
413,412,370.0
413,412,470.0
413,412,180.0
413,412,270.0
413,412,380.0
413,412,390.0
413,412,250.0
413,412,260.0
413,412,390.0
413,412,340.0
413,412,300.0
413,412,10.0
413,412,310.0
413,412,320.0
413,412,320.0
413,414,320.0
413,412,400.0
413,412,250.0
413,412,500.0
413,412,140.0
413,412,90.0
413,412,120.0
413,412,260.0
413,414,180.0
413,412,10.0
413,414,220.0
413,412,420.0
413,412,640.0
413,414,650.0
413,412,650.0
413,412,640.0
413,412,220.0
413,412,170.0
413,412,260.0
413,412,580.0
413,412,60.0
413,412,650.0
413,412,650.0
413,414,630.0
413,412,10.0
413,412,490.0
413,412,160.0
413,412,100.0
413,412,150.0
413,412,400.0
413,412,450.0
413,412,10.0
413,412,180.0
413,412,170.0
413,412,480.0
413,412,130.0
413,412,520.0
413,412,60.0
413,412,430.0
413,412,150.0
413,412,650.0
413,412,620.0
413,414,30.0
413,414,640.0
413,414,650.0
413,412,20.0
413,412,560.0
413,412,10.0
413,412,60.0
413,412,140.0
413,412,510.0
413,412,640.0
413,412,160.0
413,412,490.0
413,412,640.0
413,412,560.0
413,412,90.0
413,412,550.0
413,412,90.0
413,412,520.0
413,412,130.0
413,412,650.0
413,412,320.0
413,414,320.0
413,412,530.0
413,412,120.0
413,412,500.0
413,412,150.0
413,412,590.0
413,412,50.0
413,414,80.0
413,414,200.0
413,412,360.0
413,412,10.0
413,412,640.0
413,412,10.0
413,412,640.0
413,412,650.0
413,414,640.0
413,412,650.0
413,412,50.0
413,412,360.0
413,412,230.0
413,414,630.0
413,411,20.0
413,412,360.0
413,412,290.0
413,412,420.0
413,412,10.0
413,412,200.0
413,412,10.0
413,412,110.0
413,414,540.0
413,414,580.0
413,414,50.0
413,414,10.0
413,414,640.0
413,412,10.0
413,412,30.0
413,412,90.0
413,414,440.0
413,412,90.0
413,412,650.0
413,412,650.0
413,412,640.0
413,412,650.0
413,412,320.0
413,412,320.0
413,414,540.0
413,412,110.0
413,412,570.0
413,412,70.0
413,412,210.0
413,412,440.0
413,412,380.0
413,414,270.0
413,412,200.0
413,412,440.0
413,412,60.0
413,412,180.0
413,414,30.0
413,414,380.0
413,412,10.0
413,412,10.0
413,412,630.0
413,412,640.0
413,412,630.0
413,412,20.0
413,412,650.0
413,412,640.0
413,412,70.0
413,412,90.0
413,412,10.0
413,412,480.0
413,412,440.0
413,412,200.0
413,412,500.0
413,412,150.0
413,412,400.0
413,412,240.0
413,412,400.0
413,412,250.0
413,412,430.0
413,412,220.0
413,412,30.0
413,412,230.0
413,412,380.0
413,412,280.0
413,412,370.0
413,412,10.0
413,412,40.0
413,412,600.0
413,412,580.0
413,412,60.0
413,412,60.0
413,412,590.0
413,412,560.0
413,412,90.0
413,412,400.0
413,412,150.0
413,412,100.0
413,412,530.0
413,412,120.0
413,412,570.0
413,412,70.0
413,414,200.0
413,412,450.0
413,412,420.0
413,412,220.0
413,412,200.0
413,412,460.0
413,412,70.0
413,412,40.0
413,412,120.0
413,412,410.0
413,412,10.0
413,412,640.0
413,412,640.0
413,412,270.0
413,412,380.0
413,412,450.0
413,412,200.0
413,412,160.0
413,412,480.0
413,414,140.0
413,412,510.0
413,412,320.0
413,412,330.0
413,412,650.0
413,412,640.0
413,412,650.0
413,412,650.0
413,412,120.0
413,412,520.0
413,412,250.0
413,412,390.0
413,412,10.0
413,412,210.0
413,412,440.0
413,412,320.0
413,412,330.0
413,412,420.0
413,412,230.0
413,414,420.0
413,414,220.0
413,412,340.0
413,412,310.0
413,412,10.0
413,414,140.0
413,412,490.0
413,412,10.0
413,412,640.0
413,412,640.0
413,412,650.0
413,414,640.0
413,414,10.0
413,414,100.0
413,412,490.0
413,412,50.0
413,412,360.0
413,414,290.0
413,412,120.0
413,412,520.0
413,412,650.0
413,412,640.0
413,412,650.0
413,2724,270.0
413,414,380.0
413,412,570.0
413,2719,70.0
413,412,580.0
413,2751,70.0
413,2657,450.0
413,2657,190.0
413,412,450.0
413,2658,200.0
413,412,230.0
413,412,410.0
413,414,50.0
413,412,20.0
413,2807,190.0
413,2734,390.0
413,2724,30.0
413,414,610.0
413,414,650.0
413,412,640.0
413,2658,10.0
414,415,650.0
414,413,570.0
414,413,70.0
414,413,140.0
414,412,510.0
414,413,320.0
414,411,320.0
414,413,650.0
414,413,580.0
414,413,60.0
414,411,230.0
414,413,420.0
414,412,180.0
414,411,220.0
414,411,250.0
414,411,50.0
414,412,590.0
414,412,250.0
414,412,390.0
414,412,650.0
414,413,640.0
414,411,640.0
414,413,10.0
414,412,580.0
414,411,60.0
414,412,650.0
414,413,320.0
414,413,330.0
414,412,360.0
414,413,280.0
414,411,300.0
414,412,350.0
414,413,260.0
414,413,380.0
414,413,70.0
414,413,180.0
414,413,230.0
414,413,170.0
414,413,40.0
414,413,600.0
414,412,110.0
414,413,540.0
414,411,570.0
414,412,80.0
414,411,60.0
414,413,580.0
414,413,620.0
414,413,30.0
414,412,330.0
414,413,320.0
414,413,530.0
414,412,110.0
414,413,650.0
414,413,640.0
414,411,650.0
414,413,640.0
414,413,400.0
414,413,250.0
414,413,450.0
414,413,190.0
414,413,300.0
414,412,350.0
414,413,490.0
414,412,160.0
414,413,260.0
414,411,390.0
414,413,260.0
414,413,380.0
414,413,140.0
414,411,330.0
414,413,150.0
414,412,30.0
414,413,10.0
414,413,600.0
414,413,30.0
414,412,600.0
414,413,50.0
414,412,540.0
414,413,100.0
414,412,480.0
414,413,40.0
414,2822,130.0
414,411,280.0
414,411,370.0
414,2826,480.0
414,413,160.0
414,412,10.0
414,2751,640.0
415,416,600.0
415,417,50.0
416,415,630.0
417,418,10.0
417,418,390.0
417,418,200.0
417,419,60.0
418,417,110.0
418,417,50.0
418,417,490.0
419,420,340.0
419,421,300.0
420,419,540.0
420,422,110.0
421,420,490.0
422,423,160.0
422,423,250.0
422,423,390.0
422,423,360.0
422,423,190.0
422,423,100.0
422,423,60.0
423,422,420.0
423,422,160.0
423,422,240.0
423,422,410.0
423,422,590.0
423,422,50.0
423,424,610.0
424,425,40.0
424,425,20.0
424,425,620.0
424,425,600.0
424,425,30.0
424,425,20.0
424,425,640.0
424,425,10.0
424,425,160.0
424,425,480.0
424,425,650.0
424,425,640.0
425,424,650.0
425,424,620.0
425,424,20.0
425,424,650.0
425,424,30.0
425,424,420.0
425,424,190.0
425,424,650.0
425,424,650.0
425,424,640.0
425,424,630.0
425,426,20.0
426,427,50.0
427,428,520.0
427,428,70.0
427,428,650.0
427,428,460.0
427,428,180.0
427,428,80.0
428,427,570.0
428,427,600.0
428,427,50.0
428,427,630.0
428,427,20.0
428,429,30.0
429,430,480.0
430,431,80.0
431,432,50.0
431,432,10.0
432,431,640.0
432,433,70.0
432,433,570.0
433,432,650.0
433,434,640.0
433,435,650.0
434,433,440.0
435,436,200.0
436,437,650.0
436,437,540.0
436,437,110.0
436,437,360.0
436,439,280.0
437,436,440.0
437,436,210.0
437,436,360.0
437,438,280.0
437,438,140.0
437,438,60.0
437,438,220.0
437,438,230.0
437,438,60.0
437,438,60.0
437,438,520.0
437,438,650.0
437,436,600.0
438,437,50.0
438,437,620.0
438,437,20.0
438,437,630.0
438,437,20.0
438,437,210.0
438,437,440.0
438,437,400.0
438,437,240.0
439,440,650.0
439,440,640.0
440,441,650.0
440,439,650.0
440,442,280.0
441,440,360.0
442,443,270.0
442,443,380.0
443,442,470.0
443,444,180.0
444,445,630.0
445,446,10.0
445,447,640.0
445,2726,10.0
445,2773,510.0
445,2773,130.0
445,627,290.0
445,446,360.0
445,446,120.0
445,583,530.0
445,2774,480.0
445,802,160.0
446,445,410.0
446,582,240.0
446,582,620.0
446,445,30.0
446,445,640.0
447,448,240.0
447,2724,30.0
447,2724,370.0
447,2724,10.0
447,2724,400.0
447,2724,10.0
447,2724,230.0
447,2724,10.0
447,2724,160.0
447,2724,480.0
447,2724,650.0
447,2724,640.0
447,2724,650.0
447,2724,470.0
447,2724,160.0
447,2724,10.0
447,2724,650.0
448,449,10.0
448,450,640.0
448,450,650.0
448,450,640.0
449,448,610.0
450,448,40.0
450,448,260.0
450,451,30.0
450,586,20.0
451,452,330.0
452,453,60.0
452,453,190.0
453,452,400.0
453,454,640.0
454,455,420.0
455,456,230.0
455,456,640.0
455,457,650.0
456,455,340.0
456,455,250.0
457,458,60.0
458,459,360.0
458,459,280.0
458,459,650.0
458,460,640.0
459,458,650.0
459,458,640.0
459,458,280.0
460,461,370.0
461,462,650.0
461,463,30.0
462,461,20.0
463,464,590.0
463,465,380.0
464,463,260.0
465,466,580.0
466,467,70.0
467,468,360.0
468,469,280.0
469,470,520.0
470,471,130.0
471,472,20.0
472,473,570.0
473,474,60.0
474,475,650.0
474,477,630.0
475,476,20.0
476,474,640.0
477,478,650.0
478,479,270.0
479,480,150.0
479,481,210.0
480,479,10.0
481,482,460.0
482,483,190.0
483,484,10.0
483,485,640.0
484,483,140.0
485,486,500.0
485,486,410.0
486,487,240.0
486,488,390.0
487,485,250.0
488,489,160.0
489,490,490.0
489,491,340.0
490,489,300.0
491,492,620.0
492,493,30.0
493,494,620.0
494,495,30.0
495,496,600.0
496,497,40.0
497,498,630.0
497,2785,20.0
497,564,480.0
497,2851,170.0
497,2851,210.0
497,564,410.0
498,499,10.0
498,499,10.0
498,499,650.0
498,499,640.0
498,499,650.0
499,498,650.0
499,498,560.0
499,498,90.0
499,498,150.0
499,500,480.0
500,501,10.0
501,502,370.0
501,502,280.0
501,502,600.0
501,502,40.0
502,501,580.0
502,501,70.0
502,501,440.0
502,503,200.0
503,504,420.0
504,505,140.0
504,505,90.0
504,505,100.0
504,505,440.0
505,504,110.0
505,504,270.0
505,504,370.0
505,506,630.0
506,507,20.0
507,508,560.0
508,509,90.0
508,510,50.0
509,508,590.0
510,511,460.0
511,512,170.0
512,513,10.0
513,514,10.0
513,514,10.0
513,514,630.0
513,514,160.0
513,514,490.0
513,514,20.0
513,514,630.0
513,514,640.0
513,2783,650.0
513,514,540.0
513,514,110.0
513,514,160.0
513,514,490.0
513,514,640.0
513,514,650.0
513,514,640.0
513,514,650.0
513,514,650.0
513,514,650.0
513,514,650.0
513,537,640.0
513,514,650.0
513,514,640.0
513,514,650.0
513,514,650.0
513,514,640.0
513,514,650.0
513,514,640.0
513,514,650.0
513,514,640.0
513,514,650.0
513,514,640.0
513,514,81730.0
513,514,61560.0
514,513,13540.0
514,513,2230.0
514,513,90.0
514,513,760.0
514,513,300.0
514,513,1010.0
514,513,10.0
514,515,740.0
514,513,2400.0
514,513,120.0
514,513,170.0
514,513,60.0
514,513,100.0
514,513,630.0
514,513,940.0
514,513,950.0
514,513,10.0
514,536,580.0
514,513,470.0
514,513,30.0
514,513,10.0
514,513,410.0
514,513,530.0
514,821,10.0
514,513,3030.0
514,513,140.0
514,513,890.0
514,513,70.0
514,513,860.0
514,513,100.0
514,513,260.0
514,536,380.0
515,516,30.0
515,516,290.0
516,517,950.0
516,517,10.0
516,517,950.0
516,517,10.0
516,518,10.0
516,2848,880.0
516,517,140.0
517,516,100.0
517,516,40.0
517,516,10.0
517,516,29870.0
517,540,3600.0
517,540,10.0
517,625,5310.0
517,540,370.0
518,519,1980.0
518,520,50.0
518,520,50.0
519,518,1540.0
520,518,4180.0
520,521,900.0
521,522,20.0
521,523,10.0
522,521,3440.0
523,524,1320.0
523,525,40.0
523,2874,150.0
523,2874,10.0
523,524,10.0
523,524,120.0
523,525,1520.0
523,2874,150.0
523,524,10.0
523,525,190.0
524,525,10.0
524,592,220.0
524,2873,10.0
524,525,180.0
524,525,20.0
524,525,210.0
524,525,10.0
524,525,20.0
524,525,120.0
524,525,240.0
524,523,120.0
524,525,150.0
524,525,90.0
524,525,30.0
524,525,10.0
524,525,210.0
524,525,110.0
524,525,10.0
524,525,110.0
524,525,10.0
524,525,240.0
524,525,10.0
524,525,160.0
524,523,20.0
524,523,120.0
524,525,150.0
524,523,10.0
524,525,10.0
524,525,120.0
524,525,10.0
524,525,10.0
524,525,10.0
524,525,15400.0
524,525,10.0
524,525,4440.0
524,525,10.0
524,525,10.0
524,525,60.0
524,525,180.0
524,525,70.0
524,525,630.0
524,525,560.0
524,525,120.0
524,525,270.0
524,525,10.0
524,525,1370.0
524,525,3490.0
524,525,1430.0
524,525,30.0
524,525,400.0
524,525,830.0
524,525,2920.0
524,525,270.0
524,525,1650.0
524,525,4600.0
524,525,40.0
524,525,20.0
524,525,2110.0
524,525,50.0
524,525,190.0
524,525,1020.0
524,525,3790.0
524,525,180.0
524,525,3040.0
524,525,10.0
524,525,150.0
524,525,10.0
524,523,16190.0
524,523,8180.0
524,525,10.0
524,525,30.0
524,525,30.0
524,525,30.0
524,525,110.0
524,525,250.0
524,525,120.0
524,523,120.0
524,525,430.0
524,525,40.0
524,525,10.0
524,413,110.0
525,526,370.0
525,524,20.0
525,524,20.0
525,524,20.0
525,524,10.0
525,524,10.0
525,524,20.0
525,524,10.0
525,524,20.0
525,524,10.0
525,524,20.0
525,524,150.0
525,524,10.0
525,524,590.0
525,524,90.0
525,524,80.0
525,524,460.0
525,524,20.0
525,524,20.0
525,524,340.0
525,524,20.0
525,2874,160.0
525,524,10.0
525,524,10.0
525,524,370.0
525,524,230.0
525,524,30.0
525,524,500.0
525,524,40.0
525,524,10.0
525,524,680.0
525,524,10.0
525,524,10.0
525,524,10.0
525,524,20.0
525,524,10.0
525,524,270.0
525,524,10.0
525,524,20.0
525,524,10.0
525,524,10.0
525,524,150.0
525,524,110.0
525,524,10.0
525,524,10.0
525,524,10.0
525,524,520.0
525,524,50.0
525,524,40.0
525,524,20.0
525,524,10.0
525,524,10.0
525,524,10.0
525,524,1610.0
525,524,1570.0
525,524,10.0
525,524,8350.0
525,524,10.0
525,524,60.0
525,524,10.0
525,524,550.0
525,524,20.0
525,524,10.0
525,524,10.0
525,524,10.0
525,524,170.0
525,524,20.0
525,524,4070.0
525,524,500.0
525,524,390.0
525,524,310.0
525,524,10.0
525,2874,550.0
525,524,370.0
525,524,130.0
525,524,3060.0
526,527,1370.0
526,2719,20.0
526,2719,10.0
526,2719,20.0
526,2719,10.0
526,2719,10.0
526,2719,110.0
526,2719,410.0
526,2719,20.0
526,584,900.0
527,528,10.0
527,266,10.0
527,691,10.0
527,992,10.0
528,529,10.0
528,2771,10.0
528,2771,320.0
529,530,10.0
529,650,10.0
529,750,10.0
530,531,10.0
530,2855,270.0
531,532,20.0
532,533,120.0
533,534,10.0
534,535,10.0
535,536,10.0
536,537,240.0
536,2784,10.0
536,680,10.0
537,538,160.0
537,579,10.0
537,513,10.0
538,539,10.0
539,540,10.0
539,540,110.0
539,540,10.0
539,540,230.0
539,540,120.0
539,540,10.0
539,540,10.0
539,540,230.0
539,540,10.0
539,412,10.0
540,539,390.0
540,539,10.0
540,539,210.0
540,539,120.0
540,541,10.0
540,2779,10.0
540,625,60.0
540,539,10.0
540,539,10.0
540,539,190.0
540,539,230.0
540,2779,10.0
540,625,10.0
540,517,80.0
540,983,10.0
541,542,40.0
541,542,10.0
541,543,70.0
542,541,10.0
542,541,10.0
542,524,10.0
542,2852,240.0
542,413,10.0
542,2852,1620.0
542,2871,710.0
543,544,10.0
544,545,
544,545,
544,545,
544,545,
544,545,
544,545,
544,545,
544,545,
544,545,
544,545,
544,545,
545,544,
545,544,
545,544,
545,544,
545,544,
545,544,
545,544,
545,544,
545,544,
545,544,
545,546,
546,547,
546,548,
546,548,
547,546,
548,546,
548,549,
549,550,
549,550,
549,551,
550,549,
550,549,
551,552,
551,552,
551,553,
552,551,
552,551,
553,554,
554,555,
554,555,
554,555,
554,558,
555,554,
555,554,
555,556,
556,557,
557,554,
558,559,
559,560,
560,561,
561,562,
561,563,
562,561,
563,564,
564,565,
564,566,
564,567,
564,2787,
564,542,
564,542,
564,2788,
564,566,
565,566,
566,564,
566,564,
566,840,
567,568,
567,569,
567,569,
567,569,
567,569,
567,569,
567,569,
567,569,
567,569,
567,569,
567,569,
567,569,
567,569,
567,569,
567,569,
568,567,
569,567,
569,567,
569,567,
569,567,
569,567,
569,567,
569,567,
569,567,
569,567,
569,567,
569,567,
569,567,
569,567,
569,570,
570,571,
570,572,
570,573,
571,570,
572,570,
573,574,
573,574,
573,574,
573,574,
573,574,
573,574,
573,574,
573,574,
573,574,
573,574,
573,574,
573,574,
573,575,
574,573,
574,573,
574,573,
574,573,
574,573,
574,573,
574,573,
574,573,
574,573,
574,573,
574,573,
574,573,
575,576,
576,577,
577,578,
578,579,
578,2784,
578,580,
578,1134,
579,580,
579,581,
579,2784,
579,2784,
580,579,
580,578,
581,582,
582,583,
582,583,
582,2716,
582,583,
582,583,
582,583,
582,583,
582,1042,
582,2772,
582,2804,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,583,
582,2716,
582,583,
582,412,
583,582,
583,584,
583,582,
583,1043,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,582,
583,627,
583,445,
583,802,
583,2881,
583,445,
584,585,
584,2658,
584,2658,
584,2824,
584,2658,
584,2658,
584,690,
585,586,
585,586,
585,586,
585,586,
585,586,
585,586,
585,586,
585,586,
586,587,
586,585,
586,585,
586,585,
586,585,
586,585,
586,585,
586,585,
586,588,
586,588,
586,413,
587,586,
588,589,
588,2790,
588,586,
589,590,
589,590,
589,590,
590,589,
590,589,
590,591,
591,592,
591,592,
591,593,
592,591,
592,591,
592,2789,
592,450,
593,594,
593,592,
594,595,
594,595,
594,595,
594,595,
595,594,
595,594,
595,594,
595,596,
596,597,
596,598,
597,596,
597,599,
597,599,
598,599,
599,597,
599,597,
599,600,
600,601,
600,602,
601,600,
602,603,
603,604,
604,605,
605,606,
605,607,
605,608,
606,607,
607,605,
607,605,
608,609,
609,610,
610,611,
611,612,
612,613,
613,614,
614,615,
615,616,
615,616,
615,617,
616,615,
616,615,
617,618,
617,618,
617,618,
617,619,
618,617,
618,617,
618,617,
619,620,
619,620,
619,620,
619,620,
619,620,
619,621,
619,497,
619,2850,
619,497,
619,888,
620,619,
620,619,
620,619,
620,619,
620,619,
621,622,
622,623,
622,623,
622,624,
623,622,
623,622,
624,625,
625,626,
625,627,
625,2780,
625,2781,
625,2849,
625,2781,
625,2781,
625,2780,
625,2892,
625,626,
626,625,
626,757,
627,628,
627,628,
627,629,
627,2805,
627,540,
627,628,
627,628,
627,628,
627,628,
627,628,
627,628,
627,628,
627,628,
627,628,
627,628,
627,628,
627,628,
627,628,
627,2775,
627,854,
627,2775,
627,2775,
627,1043,
628,627,
628,627,
628,627,
628,627,
628,627,
628,627,
628,627,
628,627,
628,627,
628,627,
628,627,
628,627,
628,627,
628,627,
628,627,
629,630,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2812,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,876,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
629,2727,
630,631,
630,631,
631,630,
631,632,
631,633,
631,633,
632,631,
633,631,
633,634,
634,635,
634,636,
634,637,
635,634,
636,634,
637,638,
638,639,
638,2734,
638,2802,
638,2734,
638,2734,
638,2734,
638,2734,
638,2734,
638,2734,
638,2734,
638,2734,
638,2734,
638,2734,
638,2734,
638,2734,
638,2734,
638,2734,
639,640,
639,2767,
639,2767,
639,447,
639,2736,
639,2736,
639,2736,
639,2736,
639,2736,
639,2736,
639,2767,
639,2767,
639,2767,
639,2847,
639,2736,
639,2736,
639,2736,
639,2736,
639,2736,
639,2736,
639,2736,
639,2736,
639,2736,
639,2736,
639,2736,
640,641,
640,641,
640,641,
640,641,
640,641,
640,641,
640,642,
640,641,
641,640,
641,640,
641,640,
641,640,
641,640,
641,640,
641,619,
641,640,
641,619,
641,619,
642,643,
643,644,
643,645,
644,643,
645,646,
646,647,
647,648,
647,648,
648,647,
648,649,
649,650,
649,651,
649,2858,
649,650,
649,651,
650,651,
650,513,
650,513,
650,777,
650,649,
651,652,
651,649,
651,650,
651,912,
652,653,
653,654,
654,655,
654,656,
655,654,
656,657,
657,658,
658,659,
658,660,
658,660,
658,1066,
659,658,
660,661,
660,641,
660,658,
660,641,
660,661,
660,2861,
660,2863,
660,661,
660,641,
661,662,
661,660,
661,660,
661,658,
662,663,
662,664,
663,662,
664,665,
665,666,
665,667,
665,667,
665,667,
665,667,
665,668,
666,667,
667,665,
667,665,
667,665,
667,665,
667,665,
668,669,
669,670,
669,671,
670,669,
671,672,
672,673,
672,674,
672,674,
672,674,
673,672,
674,672,
674,672,
674,675,
674,676,
675,674,
676,677,
676,677,
676,678,
676,677,
677,676,
677,676,
677,2738,
677,253,
677,540,
677,676,
677,517,
678,679,
679,680,
679,680,
679,680,
679,680,
679,680,
679,680,
679,680,
679,680,
679,680,
680,679,
680,679,
680,679,
680,679,
680,681,
680,2859,
680,862,
680,679,
680,679,
680,679,
680,679,
680,862,
681,682,
681,685,
681,682,
682,683,
682,684,
682,703,
683,682,
684,681,
685,686,
686,687,
687,688,
688,689,
689,690,
690,691,
690,2807,
690,2807,
690,2807,
690,2807,
690,2807,
690,2807,
691,692,
691,693,
691,2836,
691,692,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,412,
691,2810,
691,2810,
691,2810,
691,2810,
691,2836,
691,2810,
691,2846,
691,2836,
691,2846,
691,2846,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
691,2810,
692,691,
692,691,
692,691,
693,694,
693,695,
693,694,
693,681,
694,693,
694,693,
695,696,
696,697,
697,698,
698,699,
699,700,
700,701,
701,702,
701,702,
702,701,
702,703,
703,704,
703,704,
703,704,
703,705,
703,706,
704,703,
704,703,
704,703,
705,706,
705,706,
705,564,
706,705,
706,707,
706,707,
706,705,
707,706,
707,708,
708,709,
708,710,
709,710,
709,708,
710,709,
710,711,
711,712,
711,712,
711,712,
711,713,
712,711,
712,711,
712,711,
713,714,
714,715,
714,715,
714,715,
714,715,
714,715,
715,714,
715,714,
715,714,
715,714,
715,716,
716,717,
717,718,
717,718,
717,719,
718,717,
718,717,
719,720,
720,721,
721,722,
722,723,
722,723,
722,723,
722,723,
722,723,
722,723,
722,723,
722,723,
722,723,
722,723,
722,723,
722,723,
722,2870,
722,723,
722,723,
723,722,
723,722,
723,722,
723,722,
723,722,
723,722,
723,722,
723,722,
723,722,
723,722,
723,722,
723,724,
723,722,
723,722,
723,542,
724,725,
724,725,
724,725,
724,725,
725,724,
725,724,
725,724,
725,726,
726,727,
727,728,
728,729,
729,730,
730,731,
730,731,
730,731,
730,731,
731,730,
731,730,
731,730,
731,732,
732,733,
732,733,
732,733,
732,733,
732,733,
732,733,
732,733,
732,733,
732,733,
732,733,
732,733,
732,734,
733,732,
733,732,
733,732,
733,732,
733,732,
733,732,
733,732,
733,732,
733,732,
733,732,
733,732,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,735,
734,736,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
735,734,
