source,destination,weight
1195,1194,20.0
1195,1194,630.0
1195,1194,950.0
1195,1194,10.0
1195,1194,940.0
1195,1194,10.0
1195,1194,10.0
1195,1196,600.0
1196,1197,10.0
1196,1197,340.0
1196,1197,10.0
1196,1198,130.0
1197,1196,10.0
1197,1196,820.0
1197,1196,960.0
1198,1199,960.0
1199,1200,410.0
1199,1202,370.0
1199,1202,10.0
1200,1201,170.0
1200,1203,540.0
1201,1202,420.0
1202,1199,280.0
1202,1199,680.0
1202,1200,950.0
1203,1204,10.0
1204,1205,320.0
1205,1206,240.0
1205,1206,400.0
1205,1206,450.0
1205,1206,500.0
1205,1206,10.0
1205,1206,10.0
1205,1206,900.0
1206,1205,50.0
1206,1205,690.0
1206,1205,270.0
1206,1205,110.0
1206,1205,520.0
1206,1205,320.0
1206,1207,60.0
1207,1208,440.0
1207,1208,460.0
1207,1208,40.0
1208,1207,910.0
1208,1207,10.0
1208,1209,110.0
1209,1210,850.0
1209,1210,10.0
1209,1210,170.0
1209,1210,600.0
1210,1209,10.0
1210,1209,180.0
1210,1209,10.0
1210,1211,110.0
1211,1212,840.0
1211,1212,270.0
1211,1212,690.0
1211,1212,840.0
1211,1213,120.0
1211,1213,600.0
1212,1211,40.0
1212,1211,320.0
1212,1211,100.0
1212,1211,440.0
1213,1211,420.0
1213,1214,960.0
1214,1215,960.0
1215,1216,10.0
1216,1217,700.0
1217,1218,200.0
1218,1219,40.0
1219,1220,10.0
1219,1220,20.0
1219,1220,10.0
1220,1219,870.0
1220,1219,60.0
1220,1221,690.0
1221,1222,260.0
1222,1223,10.0
1222,1223,700.0
1222,1223,250.0
1223,1222,10.0
1223,1222,820.0
1223,1224,10.0
1224,1225,130.0
1225,1226,230.0
1225,1226,690.0
1226,1225,40.0
1226,1227,920.0
1226,1227,40.0
1227,1226,960.0
1227,1228,890.0
1228,1229,70.0
1229,1230,10.0
1229,1230,630.0
1230,1229,320.0
1230,1231,960.0
1231,1232,950.0
1231,1232,10.0
1232,1231,840.0
1232,1233,50.0
1233,1234,70.0
1233,1234,740.0
1233,1234,10.0
1234,1233,200.0
1234,1233,10.0
1234,1235,690.0
1235,1236,260.0
1235,1237,550.0
1236,1235,410.0
1237,1238,440.0
1237,1238,450.0
1238,1237,60.0
1238,1239,10.0
1239,1240,220.0
1240,1241,430.0
1240,1241,320.0
1240,1241,940.0
1240,1241,20.0
1240,1241,50.0
1241,1240,920.0
1241,1240,940.0
1241,1240,10.0
1241,1240,10.0
1241,1242,130.0
1242,1243,220.0
1243,1244,600.0
1243,1244,10.0
1243,1245,550.0
1244,1243,410.0
1244,1243,950.0
1245,1246,10.0
1245,1246,960.0
1245,1246,650.0
1245,1246,300.0
1246,1245,10.0
1246,1245,440.0
1246,1245,10.0
1246,1247,500.0
1247,1248,10.0
1247,1248,620.0
1247,1248,340.0
1248,1247,740.0
1248,1247,210.0
1248,1249,10.0
1249,1250,10.0
1250,1251,120.0
1250,1252,760.0
1251,1250,70.0
1252,1253,630.0
1253,1254,330.0
1254,1255,940.0
1255,1256,20.0
1256,1257,900.0
1257,1258,60.0
1258,1259,240.0
1259,1260,510.0
1260,1261,210.0
1261,1262,700.0
1262,1263,260.0
1263,1264,410.0
1264,1265,540.0
1265,1266,10.0
1266,1267,500.0
1267,1268,450.0
1268,1269,10.0
1269,1270,470.0
1270,1271,180.0
1271,1272,310.0
1272,1273,10.0
1273,1274,490.0
1274,1275,460.0
1275,1276,880.0
1276,1277,80.0
1277,1278,170.0
1278,1279,790.0
1279,1280,260.0
1280,1281,340.0
1281,1282,360.0
1282,1283,300.0
1283,1284,660.0
1284,1285,950.0
1285,1286,10.0
1286,1287,20.0
1287,1288,940.0
1288,1289,540.0
1289,1290,420.0
1290,1291,170.0
1291,1292,790.0
1292,1293,960.0
1293,1294,10.0
1294,1295,900.0
1295,1296,60.0
1296,1297,160.0
1297,1298,790.0
1298,1299,50.0
1299,1300,900.0
1300,1301,10.0
1301,1302,950.0
1302,1303,20.0
1303,1304,930.0
1304,1305,30.0
1305,1306,70.0
1306,1307,100.0
1307,1308,720.0
1308,1309,70.0
1309,1310,470.0
1310,1311,490.0
1311,1312,590.0
1312,1313,370.0
1313,1314,420.0
1314,1315,530.0
1315,1316,610.0
1316,1317,130.0
1317,1318,220.0
1318,1319,10.0
1319,1320,820.0
1320,1321,130.0
1321,1322,690.0
1322,1323,260.0
1323,1324,10.0
1324,1325,100.0
1325,1326,850.0
1326,1327,10.0
1327,1328,200.0
1328,1329,10.0
1329,1330,450.0
1330,1331,220.0
1331,1332,80.0
1332,1333,530.0
1333,1334,430.0
1334,1335,950.0
1335,1336,10.0
1336,1337,960.0
1337,1338,560.0
1338,1339,400.0
1339,1340,470.0
1340,1341,490.0
1341,1342,940.0
1342,1343,10.0
1343,1344,10.0
1344,1345,950.0
1345,1346,10.0
1346,1347,360.0
1347,1348,490.0
1348,1349,110.0
1349,1350,270.0
1350,1351,690.0
1351,1352,950.0
1352,1353,10.0
1353,1354,960.0
1354,1355,360.0
1355,1356,340.0
1356,1357,250.0
1357,1358,530.0
1358,1359,430.0
1359,1360,960.0
1360,1361,10.0
1361,1362,850.0
1362,1363,20.0
1363,1364,90.0
1364,1365,360.0
1365,1366,100.0
1366,1367,390.0
1367,1368,110.0
1368,1369,340.0
1369,1370,10.0
1370,1371,200.0
1371,1372,410.0
1372,1373,460.0
1373,1374,500.0
1374,1375,540.0
1375,1376,420.0
1376,1377,460.0
1377,1378,310.0
1378,1379,100.0
1379,1380,90.0
1380,1381,10.0
1381,1382,180.0
1382,1383,770.0
1383,1384,880.0
1384,1385,80.0
1385,1386,170.0
1386,1387,790.0
1387,1388,560.0
1388,1389,150.0
1389,1390,60.0
1390,1391,180.0
1391,1392,10.0
1392,1393,460.0
1393,1394,10.0
1394,1395,480.0
1395,1396,10.0
1396,1397,10.0
1397,1398,580.0
1398,1399,370.0
1399,1400,470.0
1400,1401,490.0
1401,1402,370.0
1402,1403,570.0
1403,1404,10.0
1404,1405,10.0
1405,1406,410.0
1406,1407,540.0
1407,1408,960.0
1408,1409,950.0
1409,1410,10.0
1410,1411,880.0
1411,1412,70.0
1412,1413,10.0
1413,1414,390.0
1414,1415,10.0
1415,1416,540.0
1416,1417,10.0
1416,1420,10.0
1416,1420,290.0
1416,1419,670.0
1416,1417,950.0
1416,1417,10.0
1417,1418,930.0
1417,1420,10.0
1417,1420,20.0
1417,1421,350.0
1417,1418,600.0
1417,1419,10.0
1417,1418,670.0
1417,1416,280.0
1417,1416,10.0
1417,1420,750.0
1418,1419,210.0
1418,1417,710.0
1418,1419,250.0
1418,1417,740.0
1418,1421,20.0
1418,1417,10.0
1418,1417,180.0
1418,1421,10.0
1418,1417,110.0
1418,1421,180.0
1418,1417,670.0
1419,1416,10.0
1419,1420,430.0
1419,1417,530.0
1419,1418,10.0
1419,1418,840.0
1420,1416,120.0
1420,1416,760.0
1420,1418,30.0
1420,1419,50.0
1420,1421,120.0
1420,1422,960.0
1421,1418,960.0
1421,1418,940.0
1421,1418,10.0
1421,1418,190.0
1421,1418,120.0
1422,1423,650.0
1423,1424,10.0
1424,1425,540.0
1425,1426,410.0
1426,1427,950.0
1427,1428,10.0
1428,1429,960.0
1429,1430,550.0
1430,1431,400.0
1431,1432,10.0
1432,1433,10.0
1432,1433,430.0
1432,1433,520.0
1432,1433,820.0
1432,1434,130.0
1432,1434,10.0
1432,1434,660.0
1433,1432,300.0
1433,1432,270.0
1433,1432,160.0
1433,1432,130.0
1434,1432,400.0
1434,1432,880.0
1434,1435,80.0
1435,1436,700.0
1436,1437,260.0
1436,1438,170.0
1437,1436,790.0
1438,1439,320.0
1438,1440,280.0
1438,1440,360.0
1438,1440,180.0
1438,1440,780.0
1438,1440,960.0
1438,1440,940.0
1438,1441,20.0
1439,1438,370.0
1440,1438,580.0
1440,1438,390.0
1440,1438,10.0
1440,1438,560.0
1440,1438,690.0
1440,1438,260.0
1441,1442,10.0
1441,1442,900.0
1441,1442,50.0
1441,1442,10.0
1441,1442,580.0
1442,1441,10.0
1442,1441,20.0
1442,1441,350.0
1442,1441,10.0
1442,1443,280.0
1443,1444,690.0
1443,1444,940.0
1444,1445,10.0
1444,1443,10.0
1444,1446,960.0
1444,1446,610.0
1445,1444,230.0
1446,1444,110.0
1446,1447,10.0
1447,1448,190.0
1448,1449,760.0
1448,1451,90.0
1449,1450,870.0
1450,1448,900.0
1451,1452,40.0
1452,1453,20.0
1453,1454,920.0
1453,1454,30.0
1453,1455,10.0
1453,1455,210.0
1453,1455,740.0
1454,1453,410.0
1454,1453,540.0
1455,1453,10.0
1455,1456,950.0
1455,1453,10.0
1455,1456,570.0
1456,1455,380.0
1456,1457,10.0
1457,1458,360.0
1458,1459,430.0
1458,1460,170.0
1459,1458,90.0
1460,1461,870.0
1461,1462,950.0
1462,1463,10.0
1463,1464,590.0
1464,1465,10.0
1464,1466,360.0
1465,1464,190.0
1466,1467,40.0
1467,1468,730.0
1468,1469,590.0
1468,1469,370.0
1468,1469,430.0
1469,1468,520.0
1469,1468,10.0
1469,1470,380.0
1470,1471,220.0
1471,1472,340.0
1471,1472,20.0
1472,1471,40.0
1472,1473,860.0
1473,1474,60.0
1474,1475,960.0
1474,1475,950.0
1474,1475,810.0
1475,1474,140.0
1475,1474,10.0
1475,1476,10.0
1476,1477,790.0
1476,1477,150.0
1477,1476,10.0
1477,1478,740.0
1478,1479,210.0
1479,1480,10.0
1479,1480,10.0
1480,1479,380.0
1480,1481,570.0
1481,1482,350.0
1481,1482,10.0
1481,1483,250.0
1482,1481,190.0
1482,1481,160.0
1483,1484,250.0
1483,1484,430.0
1483,1485,270.0
1484,1483,10.0
1484,1483,880.0
1485,1486,80.0
1486,1487,960.0
1487,1488,720.0
1488,1489,230.0
1489,1490,10.0
1490,1491,830.0
1490,1491,130.0
1490,1492,760.0
1491,1490,200.0
1491,1490,600.0
1492,1493,350.0
1493,1494,10.0
1493,1494,190.0
1494,1493,490.0
1494,1495,260.0
1495,1496,10.0
1495,1497,10.0
1496,1495,370.0
1497,1498,320.0
1498,1499,260.0
1498,1499,10.0
1499,1498,900.0
1499,1500,50.0
1500,1501,10.0
1501,1502,80.0
1502,1503,880.0
1503,1504,590.0
1504,1505,200.0
1504,1506,120.0
1505,1504,40.0
1506,1507,10.0
1506,1508,50.0
1507,1506,10.0
1508,1509,860.0
1509,1510,40.0
1510,1511,860.0
1511,1512,80.0
1512,1513,20.0
1512,1514,430.0
1513,1512,10.0
1514,1515,510.0
1515,1516,10.0
1516,1517,630.0
1516,1517,330.0
1516,1518,330.0
1517,1516,630.0
1517,1516,800.0
1518,1519,130.0
1518,1519,30.0
1518,1520,130.0
1519,1518,820.0
1519,1518,10.0
1520,1521,870.0
1520,1521,90.0
1520,1521,920.0
1521,1520,40.0
1521,1520,170.0
1521,1522,420.0
1522,1523,360.0
1523,1524,10.0
1524,1525,840.0
1524,1525,110.0
1524,1525,10.0
1525,1524,310.0
1525,1524,650.0
1525,1526,940.0
1526,1527,20.0
1527,1528,760.0
1528,1529,190.0
1528,1530,10.0
1528,1530,710.0
1529,1528,250.0
1530,1528,10.0
1530,1531,560.0
1531,1532,390.0
1532,1533,210.0
1532,1533,760.0
1533,1532,230.0
1533,1534,80.0
1534,1535,460.0
1534,1535,190.0
1535,1534,670.0
1535,1536,290.0
1536,1537,140.0
1536,1537,570.0
1536,1538,190.0
1537,1536,60.0
1537,1536,590.0
1538,1539,350.0
1538,1539,20.0
1538,1539,960.0
1538,1540,960.0
1539,1538,330.0
1539,1538,220.0
1539,1538,410.0
1540,1541,460.0
1541,1542,500.0
1542,1543,840.0
1543,1544,120.0
1543,1544,670.0
1544,1543,280.0
1544,1545,10.0
1545,1546,260.0
1545,1546,40.0
1545,1546,460.0
1545,1547,200.0
1546,1545,220.0
1546,1545,740.0
1546,1545,890.0
1547,1548,60.0
1547,1550,10.0
1548,1549,450.0
1548,1549,10.0
1548,1549,500.0
1548,1549,200.0
1549,1548,580.0
1549,1548,180.0
1549,1548,10.0
1549,1547,90.0
1550,1551,10.0
1550,1553,850.0
1550,1553,60.0
1550,1553,900.0
1550,1553,890.0
1551,1552,70.0
1552,1550,580.0
1553,1554,20.0
1553,1550,340.0
1553,1550,20.0
1553,1550,520.0
1553,1555,440.0
1554,1553,960.0
1555,1556,660.0
1556,1557,300.0
1556,1557,950.0
1556,1558,890.0
1557,1556,70.0
1557,1556,10.0
1558,1559,440.0
1558,1559,500.0
1558,1559,10.0
1558,1559,540.0
1558,1559,420.0
1558,1559,10.0
1558,1559,960.0
1558,1559,970.0
1558,1559,60.0
1559,1558,10.0
1559,1558,590.0
1559,1558,300.0
1559,1558,10.0
1559,1558,500.0
1559,1558,460.0
1559,1558,940.0
1559,1558,10.0
1559,1560,10.0
1560,1561,820.0
1560,1561,130.0
1560,1561,10.0
1560,1561,10.0
1560,1561,430.0
1560,1561,520.0
1560,1562,630.0
1561,1560,330.0
1561,1560,700.0
1561,1560,260.0
1561,1560,240.0
1561,1560,660.0
1561,1560,10.0
1562,1563,50.0
1562,1563,260.0
1562,1563,10.0
1563,1562,690.0
1563,1562,560.0
1563,1564,390.0
1563,1564,10.0
1564,1563,950.0
1564,1565,10.0
1565,1566,940.0
1566,1567,10.0
1567,1568,10.0
1567,1569,10.0
1568,1567,520.0
1569,1570,420.0
1569,1570,10.0
1569,1570,460.0
1569,1570,480.0
1569,1570,750.0
1569,1570,210.0
1570,1571,680.0
1570,1569,270.0
1570,1569,20.0
1570,1569,260.0
1570,1569,700.0
1570,1569,240.0
1570,1572,520.0
1570,1572,200.0
1571,1570,260.0
1572,1570,700.0
1572,1573,180.0
1573,1574,780.0
1574,1575,10.0
1575,1576,890.0
1576,1577,60.0
1577,1578,130.0
1578,1579,820.0
1579,1580,960.0
1580,1581,950.0
1580,1581,10.0
1580,1581,340.0
1581,1580,10.0
1581,1580,600.0
1581,1582,10.0
1582,1583,20.0
1582,1583,830.0
1582,1583,100.0
1582,1583,10.0
1582,1584,830.0
1583,1582,120.0
1583,1582,10.0
1583,1582,10.0
1583,1582,650.0
1584,1585,290.0
1584,1585,10.0
1584,1585,80.0
1585,1584,10.0
1585,1584,860.0
1585,1586,10.0
1586,1587,850.0
1586,1587,10.0
1586,1588,100.0
1587,1586,940.0
1587,1586,10.0
1588,1589,10.0
1589,1590,960.0
1590,1591,510.0
1590,1591,390.0
1591,1592,60.0
1591,1590,230.0
1591,1593,720.0
1591,1593,10.0
1592,1591,780.0
1592,1594,180.0
1593,1591,650.0
1593,1592,300.0
1594,1595,10.0
1595,1596,590.0
1596,1597,200.0
1596,1598,170.0
1597,1596,10.0
1598,1599,210.0
1599,1600,740.0
1599,1601,950.0
1599,1601,10.0
1599,1601,960.0
1599,1601,560.0
1599,1601,400.0
1599,1601,230.0
1599,1601,730.0
1600,1599,710.0
1601,1599,250.0
1601,1599,200.0
1601,1599,10.0
1601,1599,750.0
1601,1599,250.0
1601,1599,20.0
1601,1602,670.0
1602,1603,20.0
1603,1604,250.0
1603,1605,690.0
1604,1603,20.0
1605,1606,960.0
1606,1607,890.0
1607,1608,70.0
1608,1609,660.0
1608,1611,300.0
1608,1611,450.0
1608,1611,500.0
1608,1611,20.0
1608,1611,940.0
1608,1611,950.0
1608,1611,10.0
1608,1611,210.0
1609,1610,570.0
1609,1608,170.0
1609,1612,10.0
1610,1609,340.0
1611,1608,620.0
1611,1608,910.0
1611,1608,50.0
1611,1608,10.0
1611,1608,840.0
1611,1608,240.0
1611,1608,1130.0
1611,1609,1140.0
1612,1613,240.0
1612,1614,900.0
1613,1612,6580.0
1614,1615,950.0
1614,1615,10.0
1614,1615,960.0
1614,1615,480.0
1615,1614,470.0
1615,1614,10.0
1615,1614,550.0
1615,1616,10.0
1616,1617,400.0
1616,1618,420.0
1617,1616,540.0
1618,1619,910.0
1618,1619,40.0
1619,1618,10.0
1619,1620,60.0
1620,1621,420.0
1621,1622,470.0
1621,1622,10.0
1622,1621,960.0
1622,1623,950.0
1623,1624,10.0
1624,1625,940.0
1625,1626,10.0
1625,1627,10.0
1626,1625,180.0
1627,1628,240.0
1627,1628,540.0
1627,1628,780.0
1627,1628,170.0
1627,1629,10.0
1628,1627,10.0
1628,1627,450.0
1628,1627,500.0
1628,1627,10.0
1629,1630,500.0
1630,1631,460.0
1630,1631,260.0
1630,1631,690.0
1630,1631,170.0
1630,1631,10.0
1630,1631,780.0
1630,1631,790.0
1630,1632,160.0
1631,1630,10.0
1631,1630,70.0
1631,1630,880.0
1631,1630,10.0
1631,1630,160.0
1631,1630,560.0
1631,1630,200.0
1632,1633,40.0
1632,1633,10.0
1633,1632,470.0
1633,1634,480.0
1634,1635,770.0
1635,1636,180.0
1635,1636,10.0
1635,1636,490.0
1636,1635,460.0
1636,1635,10.0
1636,1637,160.0
1637,1638,200.0
1638,1639,180.0
1638,1639,420.0
1638,1639,960.0
1638,1639,960.0
1638,1639,960.0
1638,1639,10.0
1639,1638,350.0
1639,1638,10.0
1639,1638,590.0
1639,1638,220.0
1639,1638,20.0
1639,1640,720.0
1639,1641,180.0
1640,1639,10.0
1641,1642,760.0
1641,1643,10.0
1641,1642,950.0
1642,1641,10.0
1642,1644,440.0
1642,1644,60.0
1642,1644,40.0
1643,1641,420.0
1644,1642,580.0
1644,1642,380.0
1644,1645,800.0
1645,1646,160.0
1646,1647,30.0
1646,1648,60.0
1647,1646,500.0
1648,1649,370.0
1648,1649,50.0
1648,1649,50.0
1648,1649,850.0
1648,1650,10.0
1649,1648,10.0
1649,1648,950.0
1649,1648,950.0
1649,1648,10.0
1650,1651,220.0
1650,1651,710.0
1650,1651,10.0
1651,1650,10.0
1651,1650,650.0
1651,1652,320.0
1652,1653,380.0
1652,1653,580.0
1652,1654,830.0
1653,1652,130.0
1653,1654,170.0
1654,1652,430.0
1654,1655,340.0
1655,1656,10.0
1655,1656,950.0
1656,1655,10.0
1656,1657,960.0
1656,1658,950.0
1657,1656,10.0
1658,1659,130.0
1659,1660,390.0
1660,1661,430.0
1661,1662,10.0
1661,1663,540.0
1661,1662,420.0
1661,1662,630.0
1661,1662,330.0
1662,1661,190.0
1662,1661,770.0
1662,1661,530.0
1662,1664,20.0
1663,1661,410.0
1664,1665,10.0
1665,1666,460.0
1665,1669,490.0
1666,1667,960.0
1667,1668,930.0
1667,1668,30.0
1667,1668,570.0
1667,1665,380.0
1668,1667,10.0
1668,1667,700.0
1668,1667,250.0
1669,1670,10.0
1669,1670,20.0
1669,1671,140.0
1670,1669,800.0
1670,1669,180.0
1671,1672,10.0
1672,1673,760.0
1672,1673,10.0
1672,1673,440.0
1672,1673,490.0
1672,1675,10.0
1673,1674,10.0
1673,1672,10.0
1673,1672,30.0
1673,1672,940.0
1673,1672,960.0
1674,1673,950.0
1675,1676,10.0
1675,1677,210.0
1676,1675,530.0
1677,1678,210.0
1678,1679,910.0
1678,1681,50.0
1679,1680,800.0
1679,1680,160.0
1679,1680,660.0
1679,1680,290.0
1679,1678,10.0
1680,1679,490.0
1680,1679,250.0
1680,1679,220.0
1680,1679,20.0
1681,1682,190.0
1681,1683,750.0
1682,1681,940.0
1683,1684,20.0
1684,1685,90.0
1684,1685,870.0
1685,1684,700.0
1685,1686,140.0
1686,1687,20.0
1687,1688,100.0
1687,1688,260.0
1687,1688,10.0
1687,1688,690.0
1687,1688,410.0
1687,1688,550.0
1687,1688,520.0
1687,1688,420.0
1687,1688,20.0
1687,1688,210.0
1687,1688,400.0
1687,1688,290.0
1688,1687,60.0
1688,1687,30.0
1688,1687,900.0
1688,1687,10.0
1688,1687,20.0
1688,1687,960.0
1688,1687,920.0
1688,1687,30.0
1688,1687,10.0
1688,1687,760.0
1688,1687,10.0
1688,1689,190.0
1689,1690,960.0
1690,1691,960.0
1690,1692,860.0
1691,1690,10.0
1692,1693,90.0
1693,1694,580.0
1694,1695,370.0
1695,1696,10.0
1696,1697,20.0
1697,1698,930.0
1698,1699,20.0
1699,1700,950.0
1699,1700,940.0
1699,1701,20.0
1700,1699,190.0
1700,1699,770.0
1701,1702,210.0
1701,1702,740.0
1701,1702,10.0
1701,1702,680.0
1701,1703,280.0
1702,1701,960.0
1702,1701,200.0
1702,1701,760.0
1702,1701,200.0
1703,1704,20.0
1703,1704,750.0
1703,1705,210.0
1704,1703,730.0
1704,1703,10.0
1705,1706,750.0
1706,1707,210.0
1707,1708,330.0
1708,1709,190.0
1709,1710,440.0
1710,1711,590.0
1710,1711,360.0
1711,1710,10.0
1711,1712,950.0
1712,1713,10.0
1712,1713,950.0
1712,1713,10.0
1712,1714,10.0
1713,1712,410.0
1713,1712,540.0
1713,1712,290.0
1714,1715,10.0
1714,1716,260.0
1715,1714,400.0
1716,1717,520.0
1717,1718,440.0
1717,1719,580.0
1717,1719,370.0
1717,1719,10.0
1717,1719,380.0
1717,1719,180.0
1717,1719,400.0
1717,1719,20.0
1717,1719,120.0
1717,1719,820.0
1717,1719,240.0
1717,1719,720.0
1718,1717,870.0
1719,1717,90.0
1719,1717,510.0
1719,1717,80.0
1719,1717,370.0
1719,1717,390.0
1719,1717,420.0
1719,1717,150.0
1719,1717,640.0
1719,1717,320.0
1719,1717,150.0
1719,1720,240.0
1720,1721,10.0
1721,1722,560.0
1721,1723,850.0
1722,1721,110.0
1723,1724,730.0
1723,1725,220.0
1724,1723,10.0
1725,1726,720.0
1726,1727,250.0
1726,1727,580.0
1726,1727,10.0
1726,1727,70.0
1726,1727,280.0
1726,1727,10.0
1726,1727,10.0
1726,1727,430.0
1726,1727,530.0
1726,1727,960.0
1726,1727,950.0
1727,1726,10.0
1727,1726,380.0
1727,1726,50.0
1727,1726,530.0
1727,1726,290.0
1727,1726,10.0
1727,1726,650.0
1727,1726,10.0
1727,1726,950.0
1727,1726,10.0
1727,1728,960.0
1728,1729,490.0
1729,1730,470.0
1729,1731,500.0
1729,1731,440.0
1730,1729,20.0
1731,1729,510.0
1731,1732,20.0
1732,1733,430.0
1733,1734,650.0
1733,1734,290.0
1733,1734,20.0
1734,1733,610.0
1734,1733,350.0
1734,1735,10.0
1735,1736,440.0
1735,1736,500.0
1735,1737,10.0
1736,1735,10.0
1736,1735,710.0
1737,1738,240.0
1738,1739,90.0
1739,1740,210.0
1739,1741,
1740,1741,
1740,1742,
1741,1739,
1741,1740,
1742,1743,
1742,1743,
1742,1744,
1743,1742,
1743,1742,
1744,1745,
1744,1745,
1744,1746,
1745,1744,
1745,1744,
1746,1747,
1746,1747,
1746,1747,
1746,1748,
1747,1746,
1747,1746,
1747,1746,
1748,1749,
1749,1750,
1750,1751,
1751,1752,
1751,1752,
1752,1751,
1752,1753,
1753,1754,
1753,1754,
1753,1754,
1754,1755,
1754,1753,
1754,1753,
1754,1756,
1755,1754,
1756,1757,
1756,1757,
1756,1757,
1756,1757,
1757,1756,
1757,1756,
1757,1756,
1757,1758,
1758,1759,
1759,1760,
1759,1761,
1759,1761,
1759,1761,
1759,1761,
1760,1759,
1761,1759,
1761,1759,
1761,1759,
1761,1762,
1762,1763,
1763,1764,
1763,1765,
1764,1763,
1765,1766,
1765,1766,
1765,1766,
1766,1765,
1766,1765,
1766,1767,
1767,1768,
1767,1768,
1767,1768,
1767,1768,
1767,1769,
1768,1767,
1768,1767,
1768,1767,
1768,1767,
1769,1770,
1769,1771,
1769,1771,
1770,1769,
1771,1769,
1771,1772,
1772,1773,
1772,1774,
1773,1772,
1774,1775,
1775,1776,
1776,1777,
1776,1778,
1777,1776,
1778,1779,
1778,1779,
1778,1779,
1778,1779,
1778,1779,
1779,1778,
1779,1778,
1779,1778,
1779,1778,
1779,1780,
1780,1781,
1781,1782,
1782,1783,
1782,1784,
1783,1782,
1784,1785,
1784,1785,
1784,1785,
1785,1784,
1785,1784,
1785,1786,
1786,1787,
1787,1788,
1788,1789,
1789,1790,
1790,1791,
1791,1792,
1791,1792,
1791,1793,
1792,1791,
1792,1791,
1793,1794,
1793,1794,
1793,1794,
1793,1795,
1794,1793,
1794,1793,
1794,1793,
1795,1796,
1795,1797,
1796,1795,
1796,1799,
1797,1798,
1797,1798,
1797,1798,
1797,1796,
1798,1797,
1798,1797,
1798,1797,
1799,1800,
1799,1800,
1800,1799,
1800,1801,
1801,1802,
1801,1802,
1801,1802,
1801,1802,
1801,1802,
1802,1801,
1802,1801,
1802,1801,
1802,1801,
1802,1803,
1803,1804,
1803,1804,
1803,1804,
1804,1803,
1804,1803,
1804,1805,
1805,1806,
1805,1807,
1806,1805,
1807,1808,
1808,1809,
1809,1810,
1809,1810,
1809,1811,
1810,1809,
1810,1809,
1811,1812,
1811,1812,
1811,1812,
1811,1813,
1812,1811,
1812,1811,
1812,1811,
1813,1814,
1814,1815,
1814,1815,
1814,1815,
1814,1815,
1815,1814,
1815,1814,
1815,1814,
1815,1816,
1816,1817,
1817,1818,
1817,1819,
1817,1820,
1818,1817,
1819,1817,
1819,1821,
1819,1820,
1819,1820,
1819,1820,
1819,1820,
1820,1821,
1820,1821,
1820,1821,
1820,1821,
1820,1819,
1820,1819,
1820,1821,
1820,1819,
1820,1822,
1821,1819,
1821,1820,
1821,1820,
1821,1820,
1821,1820,
1821,1819,
1822,1823,
1822,1824,
1823,1822,
1824,1825,
1825,1826,
1826,1827,
1827,1828,
1827,1828,
1828,1827,
1828,1829,
1829,1830,
1829,1830,
1829,1831,
1830,1829,
1830,1829,
1831,1832,
1831,1833,
1832,1831,
1833,1834,
1834,1835,
1835,1836,
1836,1837,
1836,1837,
1837,1836,
1837,1838,
1837,1838,
1837,1839,
1838,1837,
1838,1837,
1839,1840,
1839,1841,
1840,1839,
1841,1842,
1842,1843,
1843,1844,
1844,1845,
1844,1845,
1845,1844,
1845,1846,
1846,1847,
1847,1848,
1847,1848,
1848,1847,
1848,1849,
1849,1850,
1849,1851,
1850,1849,
1851,1852,
1851,1853,
1851,1852,
1852,1853,
1852,1854,
1853,1851,
1853,1851,
1854,1855,
1854,1855,
1854,1855,
1855,1854,
1855,1854,
1855,1856,
1856,1857,
1856,1857,
1857,1856,
1857,1858,
1858,1859,
1858,1860,
1859,1858,
1860,1861,
1860,1862,
1861,1860,
1862,1863,
1862,1863,
1862,1863,
1863,1862,
1863,1862,
1863,1864,
1864,1865,
1864,1865,
1864,1865,
1864,1865,
1865,1864,
1865,1864,
1865,1864,
1865,1866,
1866,1867,
1866,1867,
1866,1868,
1866,1868,
1866,1868,
1867,1866,
1867,1866,
1868,1869,
1868,1866,
1868,1866,
1868,1870,
1869,1868,
1870,1871,
1871,1872,
1872,1873,
1873,1874,
1873,1874,
1873,1874,
1873,1874,
1873,1874,
1874,1873,
1874,1873,
1874,1873,
1874,1873,
1874,1875,
1875,1876,
1875,1876,
1875,1876,
1875,1876,
1875,1877,
1876,1875,
1876,1875,
1876,1875,
1876,1875,
1877,1878,
1877,1878,
1878,1877,
1878,1879,
1879,1880,
1879,1880,
1880,1879,
1880,1881,
1881,1882,
1882,1883,
1882,1884,
1883,1882,
1884,1885,
1885,1886,
1886,1887,
1887,1888,
1887,1888,
1887,1888,
1888,1887,
1888,1887,
1888,1889,
1889,1890,
1889,1890,
1889,1890,
1889,1890,
1889,1890,
1890,1889,
1890,1889,
1890,1889,
1890,1889,
1890,1891,
1891,1892,
1891,1892,
1892,1891,
1892,1893,
1892,1894,
1893,1892,
1894,1895,
1895,1896,
1895,1896,
1896,1895,
1896,1897,
1897,1898,
1898,1899,
1899,1900,
1900,1901,
1900,1901,
1901,1900,
1901,1902,
1902,1903,
1903,1904,
1904,1905,
1905,1906,
1905,1907,
1906,1905,
1907,1908,
1908,1909,
1909,1910,
1910,1911,
1911,1912,
1912,1913,
1912,1914,
1913,1912,
1914,1915,
1915,1916,
1916,1917,
1917,1918,
1918,1919,
1918,1919,
