configID,qtyID,transition,slapsed_time
f04a74ada4c86f0dce8b2946ccb77ac18650b63d49b6f83f708a4744fb6cee07,-8,"['qty-1636', 'qty-1636']","[10, 10]"
f04a74ada4c86f0dce8b2946ccb77ac18650b63d49b6f83f708a4744fb6cee07,13,"['qty-1635', 'config_qty-1637']","[910, 40]"
6e9600b6bcf0a9c0a333c471c54e785920e7b33ecba8f53e46cc53c4cb1f9d15,13,['qty-1638'],[950]
6e9600b6bcf0a9c0a333c471c54e785920e7b33ecba8f53e46cc53c4cb1f9d15,-8,['config_qty-1639'],[10]
692e10b45183e3f1253f0c275d1d7a8b235f6bd1325e5bcefc7f6e2af4c6e72d,13,"['qty-1640', 'config_qty-1641']","[90, 860]"
692e10b45183e3f1253f0c275d1d7a8b235f6bd1325e5bcefc7f6e2af4c6e72d,-8,['qty-1639'],[10]
5ca5019eb3b8ed1e33f4c7cdf36535f08969a5f38ca71c419f9ff96496467735,13,"['qty-1642', 'config_qty-1643']","[810, 140]"
5ca5019eb3b8ed1e33f4c7cdf36535f08969a5f38ca71c419f9ff96496467735,-8,['qty-1641'],[10]
046e2fa7be72313789984d9ee91c25c59a80950f711aa0297d2eabb847ce970e,13,['qty-1644'],[950]
046e2fa7be72313789984d9ee91c25c59a80950f711aa0297d2eabb847ce970e,-8,['config_qty-1645'],[10]
6991ac2fe505f56559592af27b8fd71fdc981c7a162083cd9879827f9431a5bf,13,"['qty-1646', 'qty-1646', 'config_qty-1647']","[450, 490, 10]"
6991ac2fe505f56559592af27b8fd71fdc981c7a162083cd9879827f9431a5bf,-8,"['qty-1645', 'qty-1645']","[10, 10]"
a004e8b255266e1ab124cfebe9db1349dc92452c3334cc7f760dd88b5e0c04c7,13,['config_qty-1648'],[960]
fe6d2e9218fead02abc17c66a6b0c6bee8a182307fd92746e34efe8419a9387b,13,"['qty-1649', 'config_qty-1650']","[10, 960]"
fe6d2e9218fead02abc17c66a6b0c6bee8a182307fd92746e34efe8419a9387b,-8,['qty-1648'],[10]
1065123089a453be44817201c1fbd0cd56cc9cf99938ae9b502acf65e08531cc,13,['config_qty-1651'],[960]
870a97331930a02c82a0ead17cea1c44c3d91f5914ca67040e0f8c27463720df,13,['config_qty-1652'],[960]
d389e1d21a1af899cdb011da00d4a3a9603f3b117eb2c7cc8b78a15da453a278,13,"['qty-1653', 'qty-1653', 'qty-1653']","[440, 20, 460]"
d389e1d21a1af899cdb011da00d4a3a9603f3b117eb2c7cc8b78a15da453a278,-8,"['qty-1652', 'qty-1652', 'config_qty-1654']","[10, 10, 10]"
14aacb472c382c292bf99d1d3d66492f451df055c74eba2e63ba8d1f3e39f517,13,['config_qty-1655'],[960]
e2c33548b1e4d86fc74dfd803092e839e1f9bc46b364d9d5055991dd7d707b32,13,"['qty-1656', 'qty-1656']","[80, 860]"
e2c33548b1e4d86fc74dfd803092e839e1f9bc46b364d9d5055991dd7d707b32,-8,"['qty-1655', 'config_qty-1657']","[10, 10]"
555c2b7388a30ac7b8f72a3b167158b40d30bd2a94cb53cac9ec0dbf468f9893,13,['config_qty-1658'],[950]
173f3063e7283accacd15042b4c647e16cb0c380ec046881f9621d761ca6229e,-8,"['qty-1659', 'qty-1659']","[10, 10]"
173f3063e7283accacd15042b4c647e16cb0c380ec046881f9621d761ca6229e,13,"['qty-1658', 'config_qty-1660']","[310, 630]"
3b29e55fa59d84ffebeb86fe953a5acf6186e05cc75d5a314f939c5d235e8608,13,"['qty-1661', 'qty-1661']","[780, 160]"
3b29e55fa59d84ffebeb86fe953a5acf6186e05cc75d5a314f939c5d235e8608,-8,"['qty-1660', 'config_qty-1662']","[10, 10]"
b26f0cb6ee8f86d3f9920ef75e16a7e86408d1f6da39e1dbee493337a274f1ae,13,['qty-1663'],[950]
b26f0cb6ee8f86d3f9920ef75e16a7e86408d1f6da39e1dbee493337a274f1ae,-8,['config_qty-1664'],[10]
8ae1bce631a6b5e101c5be69159a7ee29c7db92e8dcfc58b2ff499d91f35f0eb,13,"['qty-1665', 'qty-1665', 'qty-1665']","[260, 220, 450]"
8ae1bce631a6b5e101c5be69159a7ee29c7db92e8dcfc58b2ff499d91f35f0eb,-8,"['qty-1664', 'qty-1664', 'config_qty-1666']","[10, 10, 10]"
6a275084549bd0735583748c1d9f6c2c7854a699dca489ed3b1e69e89002e8cc,13,"['qty-1667', 'qty-1667']","[820, 110]"
6a275084549bd0735583748c1d9f6c2c7854a699dca489ed3b1e69e89002e8cc,-8,"['qty-1666', 'config_qty-1668']","[10, 20]"
5db298df7a9cc91e62ad8be90d3a450501360dfdb2ca7baaf6d641213e8ca16e,13,['qty-1669'],[950]
5db298df7a9cc91e62ad8be90d3a450501360dfdb2ca7baaf6d641213e8ca16e,-8,['config_qty-1670'],[10]
30863c717cd15e976406ae3f28ee93a8abc260d3ef473a6ead6cb18aa04c9b01,13,['qty-1671'],[950]
30863c717cd15e976406ae3f28ee93a8abc260d3ef473a6ead6cb18aa04c9b01,-8,['config_qty-1672'],[10]
be9762b6172cc89f2470a75115d98bf0f7152c72cac377ea6c72538802a22bf7,13,"['qty-1673', 'config_qty-1674']","[640, 300]"
be9762b6172cc89f2470a75115d98bf0f7152c72cac377ea6c72538802a22bf7,-8,['qty-1672'],[10]
6a794adde8ceeaf04b88aa4efea8b668fbf5ace4a16a1c5189c4453698513f63,13,['qty-1675'],[960]
6a794adde8ceeaf04b88aa4efea8b668fbf5ace4a16a1c5189c4453698513f63,0,['config_qty-1676'],[10]
6ddaa20e3c95a4d32c8f04c991a5ba5a090aea247ee213fce3aa7d224729b69f,13,['qty-1677'],[950]
6ddaa20e3c95a4d32c8f04c991a5ba5a090aea247ee213fce3aa7d224729b69f,-8,['config_qty-1678'],[10]
53868f8b1cf463b48c947f709e2dd805395e10897057dee716b661d2f41aa927,13,['qty-1679'],[950]
53868f8b1cf463b48c947f709e2dd805395e10897057dee716b661d2f41aa927,-8,['config_qty-1680'],[10]
f7d8b8a4d4a7813c4d9a383b2ac7116e9d3f88d26046e6001bd7a0946ccc684b,13,['qty-1681'],[950]
f7d8b8a4d4a7813c4d9a383b2ac7116e9d3f88d26046e6001bd7a0946ccc684b,-8,['config_qty-1682'],[10]
742a561d7950ecc9e13ff60fb46de8d9b340b68dcc04f9b1a2a668faa2eb18d0,13,"['qty-1683', 'config_qty-1684']","[500, 450]"
742a561d7950ecc9e13ff60fb46de8d9b340b68dcc04f9b1a2a668faa2eb18d0,0,['qty-1682'],[10]
de93887c552df36afa70ea3ddbcf24b7104877a5f2afc436fabbaf49b4d9a163,13,['config_qty-1685'],[960]
37478b4e66aa5d9020553c6456271b16b299d2135fe6b5a251c54be17d2ada86,-8,['qty-1686'],[10]
37478b4e66aa5d9020553c6456271b16b299d2135fe6b5a251c54be17d2ada86,13,"['qty-1687', 'config_qty-1688']","[940, 310]"
37478b4e66aa5d9020553c6456271b16b299d2135fe6b5a251c54be17d2ada86,0,['qty-1686'],[10]
2e53d702342c39a3ff910e11bb76c3a6bceff6b6b1fff0443e9376f845330e1e,13,['qty-1689'],[640]
2e53d702342c39a3ff910e11bb76c3a6bceff6b6b1fff0443e9376f845330e1e,-8,['config_qty-1690'],[10]
656ff78deaa66904e143ce464fac9b8150d1c0280414bae259c7ebaecf2256c2,13,['qty-1691'],[950]
656ff78deaa66904e143ce464fac9b8150d1c0280414bae259c7ebaecf2256c2,-8,['config_qty-1692'],[10]
191a2bf5a754996556606ec961cee816406a1ccaa544427054a6a962158d6339,-8,"['qty-1693', 'config_qty-1694']","[10, 10]"
191a2bf5a754996556606ec961cee816406a1ccaa544427054a6a962158d6339,13,['qty-1692'],[940]
6b741d66a7bd0596a23debdd2f198192e4e407a8d82f6361c13ea38976677cb3,13,"['qty-1695', 'qty-1695']","[270, 670]"
6b741d66a7bd0596a23debdd2f198192e4e407a8d82f6361c13ea38976677cb3,-8,"['qty-1694', 'config_qty-1696']","[10, 10]"
7b33dff63bb0669b08c2ce886b5242386cd46c00bb559242a90cab8314a98c76,13,['config_qty-1697'],[960]
b888a6e8d758a457096302d6866671eaae7cbb68f1346d8d23fef97689ae7fad,13,"['qty-1698', 'qty-1698', 'config_qty-1699']","[710, 230, 10]"
b888a6e8d758a457096302d6866671eaae7cbb68f1346d8d23fef97689ae7fad,-8,"['qty-1697', 'qty-1697']","[10, 10]"
5e919811e5fcd878e349f1fc80b75345124ce885e5523a9055d0316d9a510fc7,13,"['qty-1700', 'qty-1701', 'qty-1701', 'config_qty-1702']","[20, 740, 100, 70]"
5e919811e5fcd878e349f1fc80b75345124ce885e5523a9055d0316d9a510fc7,0,['qty-1699'],[10]
5e919811e5fcd878e349f1fc80b75345124ce885e5523a9055d0316d9a510fc7,-8,"['qty-1699', 'qty-1699']","[10, 10]"
7151e304770486eaa18d87c74b2fbe24fd53ff0866719d6357577a461f22126a,13,['config_qty-1703'],[960]
345ef8b4896dfb242ae4b7ac8dca1aedfa120389920749f92fab83012508be31,13,['config_qty-1704'],[960]
b7862faf0e01783992bfd9c9b9bc7ba41114fc8256f9a78382e9e43552cc870a,13,['config_qty-1705'],[960]
3bdc49aaa9d162491a6b117bca30aec1191b7ec0e1a8951924e31b60278412fd,13,"['qty-1706', 'qty-1706', 'config_qty-1707']","[490, 300, 150]"
3bdc49aaa9d162491a6b117bca30aec1191b7ec0e1a8951924e31b60278412fd,-8,"['qty-1705', 'qty-1705']","[10, 10]"
0dfee795b5c05b61c48fcca399a12a020b35e1ce6ef0cbae973b60635b4ffbc4,13,"['qty-1708', 'qty-1708', 'config_qty-1709']","[560, 330, 50]"
0dfee795b5c05b61c48fcca399a12a020b35e1ce6ef0cbae973b60635b4ffbc4,-8,"['qty-1707', 'qty-1707']","[10, 10]"
1ade29c7bdeaeec729d47c5cf64d00342a06c0cd142d96a839236eefeffff741,13,['qty-1710'],[950]
1ade29c7bdeaeec729d47c5cf64d00342a06c0cd142d96a839236eefeffff741,-8,['config_qty-1711'],[10]
2caa297b424f790f9c0434d99b466ddca721c12edea4e048788c30db56cbebd5,13,['qty-1712'],[950]
2caa297b424f790f9c0434d99b466ddca721c12edea4e048788c30db56cbebd5,-8,['config_qty-1713'],[10]
b308729494d2b2d6e2940b3c83f6f385002917f0697479fd42b3d458e0e2cc85,13,"['qty-1714', 'config_qty-1715']","[20, 910]"
b308729494d2b2d6e2940b3c83f6f385002917f0697479fd42b3d458e0e2cc85,-8,['qty-1713'],[10]
a4db0634fcbfabb5d674bffd9903bb2fd60ae08dda1e75db44a84c6d48db8d99,13,"['qty-1716', 'qty-1716', 'config_qty-1717']","[610, 300, 50]"
a4db0634fcbfabb5d674bffd9903bb2fd60ae08dda1e75db44a84c6d48db8d99,-8,"['qty-1715', 'qty-1715']","[10, 10]"
d0a4e1008349df82775757b842e569819d26c5b40518bc967c0a06893626904a,13,['config_qty-1718'],[960]
63f73a2847ecdee69fad0c18deb394c49f99397c6dabeaf6274aa8e4dba29a16,13,['config_qty-1719'],[960]
0c52cc252a3cbef4c4b7efe254cffbeeed921764e65099b4919420b15b1d0d9d,13,['config_qty-1720'],[960]
8ff819a61e14d181991f4a1252d7a69c01585d9c3ad29a1834e97bff7eedb519,13,"['qty-1721', 'config_qty-1722']","[820, 130]"
8ff819a61e14d181991f4a1252d7a69c01585d9c3ad29a1834e97bff7eedb519,-8,['qty-1720'],[10]
1c2d924a2c89f678b27e95e8111db1310a0a2a03f3303408c3a58e414dd384d5,13,['config_qty-1723'],[960]
e7654a6e39e649a9d23b02b4f6f38d757acecb6d3f2237b32e6252003d641ef8,13,"['qty-1724', 'config_qty-1725']","[950, 300]"
e7654a6e39e649a9d23b02b4f6f38d757acecb6d3f2237b32e6252003d641ef8,-8,['qty-1723'],[10]
27bbd075981567bb850b654ef0194caaed70d7ac0914f01ae20bc3663779c8b0,13,['config_qty-1726'],[650]
7aa6447a341e0ba72222ba817084e04ae259f4231a9ceaf12ad934010d753287,13,"['qty-1727', 'config_qty-1728']","[750, 190]"
7aa6447a341e0ba72222ba817084e04ae259f4231a9ceaf12ad934010d753287,0,['qty-1726'],[20]
b9b3b0df528d716d88b4c15a3cd2734d1cd19c9a3f868c44808a67c27b89b7f3,13,"['qty-1729', 'config_qty-1730']","[720, 230]"
b9b3b0df528d716d88b4c15a3cd2734d1cd19c9a3f868c44808a67c27b89b7f3,-8,['qty-1728'],[10]
88a6956b7b0bd645cbe6dc8c71023d4ba96507d718fd3f9b4efb1a9be3a011b6,13,['qty-1731'],[950]
88a6956b7b0bd645cbe6dc8c71023d4ba96507d718fd3f9b4efb1a9be3a011b6,-8,['config_qty-1732'],[10]
08f0817164e4417564b05ed7e993fc875c8c4c8756d1c946c991767bb9238cd8,13,"['qty-1733', 'qty-1734', 'qty-1734']","[60, 70, 800]"
08f0817164e4417564b05ed7e993fc875c8c4c8756d1c946c991767bb9238cd8,0,['qty-1732'],[10]
08f0817164e4417564b05ed7e993fc875c8c4c8756d1c946c991767bb9238cd8,-8,"['qty-1732', 'config_qty-1735']","[10, 10]"
2bd6442fdf733902a5d4a8a5a5daed0b5d64c1bf6f7b14c5995e9cb048fc4cae,13,['config_qty-1736'],[960]
fb64b036ac9d853bef0bcc4d777c837ce294317282eac7b4c6f5902281bb0b31,-8,"['qty-1737', 'qty-1737', 'qty-1737', 'qty-1737']","[10, 10, 10, 10]"
fb64b036ac9d853bef0bcc4d777c837ce294317282eac7b4c6f5902281bb0b31,13,"['qty-1736', 'qty-1736', 'qty-1736', 'config_qty-1738']","[360, 70, 220, 270]"
3100df37a75ef01fca34021ba141ff9058dc5408604a85c72e1f4a391f4a0794,13,['config_qty-1739'],[940]
e79aca418d6a91a4e3a9697c29c2e513cfa350fa690cfbdedba107beba6d2568,13,['qty-1740'],[970]
e79aca418d6a91a4e3a9697c29c2e513cfa350fa690cfbdedba107beba6d2568,-8,['config_qty-1741'],[10]
2335d8fb9fdafd080742cb98548bff244c36d3ef9afcbb7e17bdc24c45497ea6,13,['config_qty-1742'],[960]
f4e9837a875c6ac703d73d371f6cd66547129af092c0bc2b091806347ec34f70,13,['qty-1743'],[950]
f4e9837a875c6ac703d73d371f6cd66547129af092c0bc2b091806347ec34f70,-8,['config_qty-1744'],[10]
09ca542f4b39bd0b2474edc083a5fbd413eb7c69b983d5f85daf52586ed3ff8c,13,['config_qty-1745'],[970]
91b494452c7ec5f9020c450bd714cde8eb1f94d55849f6b5001f40eb200d66f1,13,"['qty-1746', 'config_qty-1747']","[20, 930]"
91b494452c7ec5f9020c450bd714cde8eb1f94d55849f6b5001f40eb200d66f1,0,['qty-1745'],[10]
064d5f48977f7badfb78bc7234a222617c4626e2424dddfd9bde108e4932bf6f,13,"['qty-1748', 'qty-1748', 'qty-1748', 'config_qty-1749']","[210, 540, 30, 150]"
064d5f48977f7badfb78bc7234a222617c4626e2424dddfd9bde108e4932bf6f,-8,"['qty-1747', 'qty-1747', 'qty-1747']","[10, 10, 10]"
5cc72be85137ac715111066a3f12bea572148c94352662c618549c0861a338c2,13,['config_qty-1750'],[940]
707d88f46a8a66553429da93afe02977ee6354278e9eab3833963070f1de2353,13,"['qty-1751', 'qty-1751']","[920, 40]"
707d88f46a8a66553429da93afe02977ee6354278e9eab3833963070f1de2353,-8,"['qty-1750', 'config_qty-1752']","[10, 10]"
da3c0e90f307def618f5c848ee2aa00b94f8318b43432077fa3a71ce6f3f06c4,13,['config_qty-1753'],[970]
e9efffb89dca61c8b11c1485faa3524855bce2072ebe19143ad7c231a1e33677,13,['config_qty-1754'],[960]
d33eef9e1e50a628c1e76d311ab25b517bd776ddb22644bb43573f39b5240319,13,['config_qty-1755'],[950]
83fa81d58e7d79855f15086012e077a73e621416c490f1c6ed5805a1512bb7ea,13,['config_qty-1756'],[960]
942a187767377f785d00d576e116aa528754f6e77479abbdd8ad6f9c604483b3,13,['qty-1757'],[960]
942a187767377f785d00d576e116aa528754f6e77479abbdd8ad6f9c604483b3,-8,['config_qty-1758'],[10]
74ba52222c9a8db6577fee1e4e189811b6322e1fc568efd509a11ee72a323193,13,['config_qty-1759'],[950]
c07b6d6621535b6cb8a042d05225102ca4dcaa0d0f2bb81814c5257fd20203b3,-8,"['qty-1760', 'qty-1760', 'config_qty-1761']","[10, 10, 10]"
c07b6d6621535b6cb8a042d05225102ca4dcaa0d0f2bb81814c5257fd20203b3,13,"['qty-1759', 'qty-1759']","[840, 100]"
4f865f998e19fa93c239fa61f8516acafe603d4646d7a5b2381102e55cc4f3e3,13,['qty-1762'],[950]
4f865f998e19fa93c239fa61f8516acafe603d4646d7a5b2381102e55cc4f3e3,-8,['config_qty-1763'],[10]
b7cc62881aaf0df354bbc3316c0d056eca469dcbdf92445190591435086dfcbe,13,['qty-1764'],[950]
b7cc62881aaf0df354bbc3316c0d056eca469dcbdf92445190591435086dfcbe,-8,['config_qty-1765'],[10]
bea51a3cf3b3b8bf0eaea765fde58cb43ecbbf0cffd8af1bf9bd10e257aad2cf,13,['qty-1766'],[950]
bea51a3cf3b3b8bf0eaea765fde58cb43ecbbf0cffd8af1bf9bd10e257aad2cf,-8,['config_qty-1767'],[10]
56875bfc952988c483e00b297ed882dac5316ac3c2fb3f0a5f9ab41c9210aa59,13,"['qty-1768', 'qty-1768']","[570, 370]"
56875bfc952988c483e00b297ed882dac5316ac3c2fb3f0a5f9ab41c9210aa59,-8,"['qty-1767', 'config_qty-1769']","[10, 10]"
4071bea1642afd6d86ae04e85b20b4fd2fa152dac446fa797fd93b280cda1586,13,['config_qty-1770'],[960]
026204bdd8c7828cc2efeed127452a234d849b10d812cee5cdb85a4a5acba2cf,13,"['qty-1771', 'config_qty-1772']","[210, 740]"
026204bdd8c7828cc2efeed127452a234d849b10d812cee5cdb85a4a5acba2cf,-8,['qty-1770'],[10]
802865e67211f6ce30f72b7e923c859bafa8a5f801c834cf235c359c461ce27c,13,['config_qty-1773'],[960]
ce501498d22f1460e42db4145b3cb11c46564330ad5a0ceb498dd9156cedb5da,13,['config_qty-1774'],[960]
4097e7632a811ae56c8f9f93059d5642450f359a4c3ae46d83cb8631f95f6467,13,"['qty-1775', 'qty-1775']","[450, 490]"
4097e7632a811ae56c8f9f93059d5642450f359a4c3ae46d83cb8631f95f6467,-8,"['qty-1774', 'config_qty-1776']","[10, 10]"
cc00ea256cf6eb9310bf98835470efbd4a8dff28437eab097355717ae9820c36,13,['qty-1777'],[950]
cc00ea256cf6eb9310bf98835470efbd4a8dff28437eab097355717ae9820c36,-8,['config_qty-1778'],[10]
1a96768aae8f973c08c39d2995423aba93ef1bee6f3451c2a72b7c2e95d2651f,13,['config_qty-1779'],[960]
e2447949de3b2de837ce48a0bc3499c17f901232476fc2b2c8283c58a3d2e503,13,['qty-1780'],[950]
e2447949de3b2de837ce48a0bc3499c17f901232476fc2b2c8283c58a3d2e503,-8,['config_qty-1781'],[10]
f18ec2507e677444eb9e1b42043dd0bba9d505c7b8171023015c4230cdeffc49,13,['config_qty-1782'],[950]
fcc239594e92e63c01ab85c9c96f295da250494d53a46121d91c90ca8449dd75,13,['config_qty-1783'],[950]
42c0fbc9af65297231e1a21dd6b98b9440e9374ef311bde9e3dcfcae8f08f4a0,13,['qty-1784'],[960]
42c0fbc9af65297231e1a21dd6b98b9440e9374ef311bde9e3dcfcae8f08f4a0,0,['config_qty-1785'],[10]
5b7ae0b7c614bda2ac9a99d7e429d151517ba555a4ef4065febf90ca62655707,13,['qty-1786'],[950]
5b7ae0b7c614bda2ac9a99d7e429d151517ba555a4ef4065febf90ca62655707,-8,['config_qty-1787'],[10]
7c024942409f92d5e60e337488a082cd4e1f9944aef5696a22cea049c1703786,13,['config_qty-1788'],[970]
8e2d9f7866d77d040ed0efbbf0329084b3448d5679330d8983d8634335637d10,13,"['qty-1789', 'qty-1790']","[30, 910]"
8e2d9f7866d77d040ed0efbbf0329084b3448d5679330d8983d8634335637d10,0,['qty-1788'],[10]
8e2d9f7866d77d040ed0efbbf0329084b3448d5679330d8983d8634335637d10,-8,['config_qty-1791'],[10]
91e789115c1e4d7a3ba874fe95f5cccb8fe85590cf6731d53c2a41be267c69c4,13,"['qty-1792', 'qty-1792', 'qty-1792']","[420, 30, 490]"
91e789115c1e4d7a3ba874fe95f5cccb8fe85590cf6731d53c2a41be267c69c4,-8,"['qty-1791', 'qty-1791', 'config_qty-1793']","[10, 10, 10]"
5cc70a7e4c9bac1094218c451785c6f751ff81790b9e8ec01c21e431da018b15,13,['qty-1794'],[950]
5cc70a7e4c9bac1094218c451785c6f751ff81790b9e8ec01c21e431da018b15,-8,['config_qty-1795'],[10]
4370f7afa70fde30408a606e5136470b54ec7eda5d00440e962fd1cf06629c48,13,"['qty-1796', 'qty-1796', 'config_qty-1797']","[20, 300, 600]"
4370f7afa70fde30408a606e5136470b54ec7eda5d00440e962fd1cf06629c48,-8,"['qty-1795', 'qty-1795']","[10, 10]"
aebb4f4ae329693f5910271192720ae695d7463d4a758a5fef4e63e58e795e50,13,['qty-1798'],[970]
aebb4f4ae329693f5910271192720ae695d7463d4a758a5fef4e63e58e795e50,-8,['config_qty-1799'],[10]
21cc7dc9cf2f4d52d8c53bb11c938dbd8dba8bb0227f708847ae375c3875cd4c,13,['config_qty-1800'],[960]
c4145aab2f9376d40fb1c42c0482ede5a470c80fd398b2aa6cc1189521f07e75,13,['config_qty-1801'],[960]
d560e93e86d372282574b3c28aac91fffb8e60b41747d78cd36db20f1787325e,13,['config_qty-1802'],[960]
3dbad61841e4c63aadf6c87f5d719a8f7cf5d43ab1482a3eacc7cb53b8a34cde,13,['qty-1803'],[950]
3dbad61841e4c63aadf6c87f5d719a8f7cf5d43ab1482a3eacc7cb53b8a34cde,-8,['config_qty-1804'],[10]
675c03df4cc22e21a6407af645e24d9d3358bae21c3d4ca017a409277a854f13,13,['qty-1805'],[940]
675c03df4cc22e21a6407af645e24d9d3358bae21c3d4ca017a409277a854f13,-8,['config_qty-1806'],[10]
7a2fe25921a2a336ddcb19be54fc3ccab816727fc60f596aa4f75f9d34f1a000,13,"['qty-1807', 'config_qty-1808']","[960, 290]"
7a2fe25921a2a336ddcb19be54fc3ccab816727fc60f596aa4f75f9d34f1a000,-8,['qty-1806'],[10]
4ae58174d50390ddea0994d0ed43ad88a417f52b142749d5a9ef39795c7e7192,13,['config_qty-1809'],[660]
fb45b0199ae64ffdd5f564a7d030c0df58926a3f1171cd0d196bec0d9aca6af5,13,['qty-1810'],[950]
fb45b0199ae64ffdd5f564a7d030c0df58926a3f1171cd0d196bec0d9aca6af5,-8,['config_qty-1811'],[10]
30f5c98ed15d563d5fb3bccea2595775c7041aaf41adea0245e2d5195d3883d7,13,"['qty-1812', 'qty-1813']","[170, 770]"
30f5c98ed15d563d5fb3bccea2595775c7041aaf41adea0245e2d5195d3883d7,-8,['qty-1811'],[10]
30f5c98ed15d563d5fb3bccea2595775c7041aaf41adea0245e2d5195d3883d7,0,['config_qty-1814'],[10]
5b3e0bdcfe47e1d1316c0959ac97797664671912d994a5eb0ff5405709a0ac60,13,['qty-1815'],[950]
5b3e0bdcfe47e1d1316c0959ac97797664671912d994a5eb0ff5405709a0ac60,-8,['config_qty-1816'],[10]
ea3bf6237030c5ff0905c5305e7e47c03eb6987a0bc3498a904f4194d9b19d19,13,['qty-1817'],[950]
ea3bf6237030c5ff0905c5305e7e47c03eb6987a0bc3498a904f4194d9b19d19,-8,['config_qty-1818'],[10]
a24d110ee2bbf6aec2c2bf0941160cf6b7c8519f9f4316ef5531d551b2e6993b,13,['config_qty-1819'],[960]
fc13502c5e4289446d003984aaaac353353da442d437fa7d284071627a4c73fd,13,['config_qty-1820'],[960]
9cc173575e57875ebbe8d55dac25f943fd3ac2b0f99705e1e0731d233f01e87b,13,['config_qty-1821'],[930]
763b70f277c239dd023929e1e5bf6521f1da258d145f33ed8486685ad3ef59bf,13,"['qty-1822', 'config_qty-1823']","[20, 960]"
763b70f277c239dd023929e1e5bf6521f1da258d145f33ed8486685ad3ef59bf,-8,['qty-1821'],[10]
19005e699d07557d44f97b300143527edcf1038b928360a0587e28836537e475,13,['config_qty-1824'],[960]
2f483292969a05e07cd320e151f3d18d3553ac73b97860e1e1b27169f327abb9,13,['config_qty-1825'],[960]
b18bb277356d1e4555c56025f17f98cb8cafa50672ef1055bf517f15ed28ef19,13,['qty-1826'],[950]
b18bb277356d1e4555c56025f17f98cb8cafa50672ef1055bf517f15ed28ef19,-8,['config_qty-1827'],[10]
d0e418c916778df5eae889513a8282f14a711d45833377118b412cee0e65131a,13,['qty-1828'],[950]
d0e418c916778df5eae889513a8282f14a711d45833377118b412cee0e65131a,-8,['config_qty-1829'],[10]
930e617adee11c717bdadcb89daf1c57e0eeb4e0148c20943f4712f062f8de55,13,['config_qty-1830'],[950]
ff46e8b85493ec730cb4fc72a93145342cf61d934ae5481aaa2105e2bf28031d,13,"['qty-1831', 'config_qty-1832']","[910, 350]"
ff46e8b85493ec730cb4fc72a93145342cf61d934ae5481aaa2105e2bf28031d,-8,['qty-1830'],[10]
7dce0a52d4be7dd1b37902d138a0bb0a42f46ff59e14b08e88dd91e203d17e52,13,['config_qty-1833'],[660]
79b45a03434346fa9ba29da00392ff2695a2cc3b4abb287cbb884085f93e1999,13,"['qty-1834', 'qty-1834', 'config_qty-1835']","[900, 40, 10]"
79b45a03434346fa9ba29da00392ff2695a2cc3b4abb287cbb884085f93e1999,-8,"['qty-1833', 'qty-1833']","[10, 10]"
a0e90181aec6af0533370583ddc36d837663582b0ad2bc4d498836b432832bf7,13,"['qty-1836', 'qty-1837', 'config_qty-1838']","[30, 480, 430]"
a0e90181aec6af0533370583ddc36d837663582b0ad2bc4d498836b432832bf7,0,['qty-1835'],[10]
a0e90181aec6af0533370583ddc36d837663582b0ad2bc4d498836b432832bf7,-8,['qty-1835'],[10]
12160c47e33eccf81e2355473a8cf063faf82dc9d7e779741269dbc7a78515a6,13,['qty-1839'],[950]
12160c47e33eccf81e2355473a8cf063faf82dc9d7e779741269dbc7a78515a6,0,['config_qty-1840'],[10]
66e0561af46bd640aec2ddc771cbf3c846e83bdb41f980bc024bd393096ee566,0,['qty-1841'],[10]
66e0561af46bd640aec2ddc771cbf3c846e83bdb41f980bc024bd393096ee566,13,['qty-1842'],[950]
66e0561af46bd640aec2ddc771cbf3c846e83bdb41f980bc024bd393096ee566,-8,['config_qty-1843'],[10]
0323f557b48444a7aa019b8150c05ee979753e31f4a6c2fb57b11944e904abf0,13,['qty-1844'],[950]
0323f557b48444a7aa019b8150c05ee979753e31f4a6c2fb57b11944e904abf0,0,['config_qty-1845'],[10]
d0b26f42bb7e0c56b4f26dc5640e18c8f3a5baac28ac803444774b015616b9df,13,['config_qty-1846'],[950]
388be46218796c40c3d0435bc1c64a7f38047e13d1b8caa41fc75d8156479075,-8,['qty-1847'],[10]
388be46218796c40c3d0435bc1c64a7f38047e13d1b8caa41fc75d8156479075,13,['config_qty-1848'],[960]
6fdabdd4461f63bb191062438d653fc779e26985dece5a769c779924a911e150,13,['config_qty-1849'],[950]
34f01e5a6aa1a1499687473f6d28688eb4d3a6b675525814ee831647d1564c57,13,['config_qty-1850'],[960]
3f80bbeaae04ad81d528110fc17c8a312913322eb807a5645b79bd1d339599de,13,['config_qty-1851'],[970]
e62f2c73d88a8aed1b186e233527e19e2094590cbf369e61f827bf9fcfc8be0b,13,['qty-1852'],[950]
e62f2c73d88a8aed1b186e233527e19e2094590cbf369e61f827bf9fcfc8be0b,-8,['config_qty-1853'],[10]
4ce682a4d2a3e90cf719c0a8f4829902799ad8e70350fa1c8abb83a3fb064f63,13,"['qty-1854', 'qty-1854', 'qty-1854', 'qty-1854']","[90, 300, 300, 230]"
